id,value
666,4.58
667,4.5
668,4.59
669,4.58
670,4.59
671,4.34
672,4.24
673,4.66
674,4.72
675,4.48
676,4.87
677,4.49
678,4.28
679,4.63
680,4.55
681,4.8
682,4.58
683,4.65
684,4.33
685,4.42
686,4.69
687,4.44
688,4.7
689,4.53
690,4.42
691,4.56
692,4.6
693,4.71
694,4.62
695,4.32
696,4.54
697,4.66
698,4.42
699,4.2
700,4.29
701,4.17
702,4.57
703,4.48
704,4.26
705,4.63
706,4.54
707,4.51
708,4.56
709,4.35
710,4.48
711,4.64
712,4.62
713,4.6
714,4.5
715,4.6
716,4.4
717,4.49
718,4.53
719,4.66
720,4.91
721,4.53
722,4.18
723,4.46
724,4.48
725,4.84
726,4.72
727,4.6
728,4.41
729,4.32
730,4.32
731,4.36
732,4.46
733,4.27
734,4.73
735,4.64
736,4.51
737,4.61
738,4.59
739,4.45
740,4.58
741,4.36
742,4.44
743,4.49
744,4.56
745,4.77
746,4.52
747,4.77
748,4.28
749,4.4
750,4.36
751,4.37
752,4.24
753,4.54
754,4.37
755,4.48
756,4.72
757,4.59
758,4.63
759,4.45
760,4.64
761,4.71
762,4.44
763,4.43
764,4.57
765,4.26
766,4.69
767,4.69
768,4.49
769,4.77
770,4.58
771,4.34
772,4.22
773,4.56
774,4.26
775,4.3
776,4.38
777,4.12
778,4.74
779,4.63
780,4.42
781,4.53
782,4.64
783,4.5
784,4.72
785,4.66
786,4.51
787,4.35
788,4.51
789,4.42
790,4.84
791,4.51
792,4.77
793,4.27
794,4.46
795,4.59
796,4.45
797,4.45
798,4.49
799,4.53
800,4.69
801,4.55
802,4.62
803,4.56
804,4.32
805,4.61
806,4.22
807,4.78
808,4.54
809,4.6
810,4.44
811,4.3
812,4.59
813,4.62
814,4.57
815,4.29
816,4.57
817,4.38
818,4.48
819,4.51
820,4.32
821,4.5
822,4.26
823,4.41
824,4.45
825,4.5
826,4.47
827,4.5
828,4.22
829,4.65
830,4.51
831,4.43
832,4.47
833,4.27
834,4.63
835,4.77
836,4.55
837,4.57
838,4.69
839,4.37
840,4.63
841,4.41
842,4.59
843,4.57
844,4.5
845,4.69
846,4.43
847,4.53
848,4.52
849,4.6
850,4.36
851,4.82
852,4.71
853,4.63
854,4.73
855,4.57
856,4.65
857,4.43
858,4.67
859,4.38
860,4.74
861,4.65
862,4.77
863,4.8
864,4.8
865,4.58
866,4.78
867,4.64
868,4.65
869,4.54
870,4.99
871,4.55
872,4.47
873,4.71
874,4.67
875,4.67
876,4.94
877,4.56
878,4.72
879,4.74
880,4.4
881,4.66
882,4.26
883,4.87
884,4.58
885,4.71
886,4.54
887,4.79
888,4.66
889,4.59
890,4.48
891,4.7
892,4.8
893,4.51
894,4.53
895,4.52
896,4.26
897,4.58
898,4.83
899,4.47
900,4.44
901,4.7
902,4.36
903,4.81
904,4.43
905,4.58
906,4.49
907,4.48
908,4.54
909,4.56
910,4.5
911,4.29
912,4.71
913,4.51
914,4.51
915,4.53
916,4.5
917,4.65
918,4.59
919,4.61
920,4.49
921,4.81
922,4.58
923,4.52
924,4.72
925,4.57
926,4.74
927,4.44
928,4.51
929,4.85
930,4.84
931,4.48
932,4.73
933,4.73
934,4.5
935,4.64
936,4.41
937,4.79
938,4.65
939,4.64
940,4.58
941,4.95
942,4.61
943,4.78
944,4.67
945,4.82
946,4.61
947,4.59
948,4.66
949,4.64
950,4.52
951,4.66
952,4.52
953,4.94
954,4.7
955,4.79
956,4.84
957,4.73
958,4.59
959,4.67
960,4.59
961,5.02
962,4.73
963,4.87
964,4.88
965,4.68
966,4.59
967,4.86
968,5.21
969,4.59
970,4.53
971,4.79
972,4.87
973,4.28
974,4.59
975,4.76
976,4.6
977,4.57
978,4.56
979,4.74
980,4.67
981,4.63
982,4.59
983,4.52
984,4.41
985,4.82
986,5.16
987,4.56
988,4.79
989,4.94
990,4.98
991,4.68
992,4.82
993,4.77
994,4.77
995,4.73
996,4.5
997,4.68
998,4.77
999,4.91
1000,4.84
1001,4.8
1002,4.49
1003,4.63
1004,4.78
1005,4.81
1006,4.76
1007,4.66
1008,4.67
1009,4.62
1010,4.5
1011,4.75
1012,4.58
1013,4.51
1014,4.97
1015,4.76
1016,4.69
1017,4.87
1018,4.74
1019,4.64
1020,4.92
1021,4.51
1022,4.67
1023,4.6
1024,4.5
1025,4.57
1026,4.45
1027,4.9
1028,4.78
1029,5.01
1030,4.79
1031,4.55
1032,4.89
1033,4.76
1034,4.86
1035,4.42
1036,4.48
1037,4.76
1038,4.46
1039,4.67
1040,4.46
1041,4.66
1042,4.76
1043,4.74
1044,4.49
1045,4.95
1046,4.79
1047,4.93
1048,4.66
1049,4.9
1050,4.61
1051,4.87
1052,4.42
1053,4.66
1054,4.95
1055,4.73
1056,4.73
1057,4.81
1058,4.72
1059,4.38
1060,4.6
1061,4.84
1062,4.55
1063,4.8
1064,4.63
1065,4.71
1066,4.67
1067,4.7
1068,4.53
1069,4.54
1070,4.67
1071,4.68
1072,4.62
1073,4.89
1074,4.54
1075,4.62
1076,4.26
1077,4.51
1078,4.75
1079,4.37
1080,4.83
1081,4.5
1082,4.68
1083,4.76
1084,4.58
1085,4.38
1086,4.72
1087,4.46
1088,4.49
1089,4.63
1090,4.63
1091,4.8
1092,4.85
1093,4.27
1094,4.62
1095,4.53
1096,4.57
1097,4.81
1098,4.38
1099,4.73
1100,4.28
1101,4.8
1102,4.6
1103,4.34
1104,4.4
1105,4.68
1106,4.81
1107,4.69
1108,4.55
1109,4.55
1110,4.75
1111,4.49
1112,4.65
1113,4.66
1114,4.66
1115,4.41
1116,4.69
1117,4.33
1118,4.28
1119,4.62
1120,4.72
1121,4.84
1122,4.82
1123,4.83
1124,4.63
1125,4.47
1126,4.69
1127,4.7
1128,4.5
1129,4.88
1130,4.65
1131,4.6
1132,4.67
1133,4.44
1134,4.71
1135,4.72
1136,4.44
1137,4.5
1138,4.31
1139,4.6
1140,4.66
1141,4.52
1142,4.53
1143,4.67
1144,4.64
1145,4.84
1146,4.32
1147,4.76
1148,4.48
1149,4.73
1150,4.44
1151,4.48
1152,4.54
1153,4.37
1154,4.76
1155,4.75
1156,4.76
1157,4.86
1158,4.66
1159,4.64
1160,4.79
1161,4.41
1162,4.55
1163,4.66
1164,4.52
1165,4.92
1166,4.7
1167,4.33
1168,4.77
1169,4.58
1170,4.77
1171,4.63
1172,4.64
1173,4.58
1174,4.43
1175,4.77
1176,4.49
1177,4.58
1178,4.76
1179,4.84
1180,4.66
1181,5.11
1182,4.55
1183,4.76
1184,4.94
1185,4.87
1186,4.84
1187,4.69
1188,4.82
1189,4.87
1190,4.6
1191,4.67
1192,4.75
1193,5.09
1194,4.86
1195,4.69
1196,4.88
1197,4.68
1198,5.17
1199,4.91
1200,4.9
1201,4.77
1202,4.91
1203,4.69
1204,5.03
1205,4.81
1206,4.52
1207,4.83
1208,4.88
1209,4.77
1210,4.78
1211,4.66
1212,4.78
1213,4.68
1214,4.78
1215,4.49
1216,4.93
1217,4.68
1218,4.48
1219,4.73
1220,4.82
1221,4.77
1222,5.01
1223,4.87
1224,4.8
1225,4.72
1226,4.89
1227,4.85
1228,4.55
1229,4.86
1230,4.53
1231,4.69
1232,4.88
1233,4.48
1234,4.54
1235,4.7
1236,4.68
1237,4.69
1238,5.05
1239,4.48
1240,4.72
1241,4.71
1242,4.76
1243,4.81
1244,4.62
1245,4.93
1246,4.72
1247,4.83
1248,4.44
1249,4.85
1250,5.02
1251,4.89
1252,4.91
1253,4.39
1254,4.93
1255,4.66
1256,4.88
1257,4.67
1258,4.77
1259,4.63
1260,4.85
1261,4.58
1262,4.65
1263,4.72
1264,4.72
1265,4.43
1266,4.86
1267,4.91
1268,4.83
1269,4.78
1270,4.57
1271,4.74
1272,4.89
1273,4.55
1274,4.63
1275,5.1
1276,4.82
1277,5.03
1278,4.78
1279,4.56
1280,4.51
1281,4.77
1282,4.55
1283,4.59
1284,4.68
1285,4.71
1286,4.69
1287,4.83
1288,4.51
1289,4.52
1290,4.93
1291,4.8
1292,4.69
1293,4.73
1294,4.77
1295,4.72
1296,4.73
1297,4.82
1298,5.02
1299,4.94
1300,4.71
1301,4.84
1302,4.77
1303,4.51
1304,5.19
1305,4.69
1306,4.7
1307,4.84
1308,4.7
1309,4.67
1310,4.88
1311,5.1
1312,4.73
1313,4.62
1314,4.98
1315,4.74
1316,4.62
1317,4.56
1318,4.59
1319,4.88
1320,4.77
1321,4.8
1322,4.83
1323,4.85
1324,4.6
1325,4.39
1326,4.24
1327,4.18
1328,4.44
1329,4.44
1330,4.64
1331,4.48
1332,4.83
1333,4.79
1334,4.77
1335,4.47
1336,4.89
1337,4.63
1338,4.55
1339,4.63
1340,4.82
1341,4.88
1342,4.55
1343,4.68
1344,4.8
1345,4.47
1346,4.66
1347,4.58
1348,4.98
1349,4.69
1350,4.74
1351,4.37
1352,4.23
1353,4.78
1354,4.47
1355,4.53
1356,4.89
1357,4.57
1358,4.68
1359,4.75
1360,4.72
1361,4.75
1362,4.63
1363,4.46
1364,4.84
1365,4.8
1366,4.39
1367,4.52
1368,4.59
1369,4.76
1370,4.7
1371,4.5
1372,4.47
1373,4.77
1374,4.8
1375,4.58
1376,4.89
1377,4.46
1378,4.81
1379,4.65
1380,4.51
1381,4.86
1382,4.54
1383,4.79
1384,4.75
1385,5.06
1386,4.86
1387,5.02
1388,4.77
1389,4.44
1390,4.56
1391,4.74
1392,5.02
1393,4.64
1394,4.44
1395,4.73
1396,4.49
1397,4.6
1398,4.75
1399,4.9
1400,4.62
1401,4.55
1402,4.69
1403,4.52
1404,4.76
1405,4.66
1406,4.62
1407,4.96
1408,4.62
1409,4.56
1410,4.61
1411,4.61
1412,4.75
1413,4.66
1414,4.44
1415,4.91
1416,4.44
1417,4.86
1418,4.71
1419,4.46
1420,4.49
1421,4.8
1422,4.51
1423,4.57
1424,4.77
1425,4.81
1426,4.82
1427,4.65
1428,4.56
1429,4.65
1430,4.66
1431,4.57
1432,4.53
1433,4.83
1434,4.76
1435,4.58
1436,4.48
1437,4.58
1438,4.82
1439,4.98
1440,4.81
1441,4.52
1442,4.65
1443,4.82
1444,4.69
1445,4.72
1446,4.78
1447,4.51
1448,4.59
1449,4.69
1450,4.9
1451,4.68
1452,4.63
1453,4.73
1454,4.57
1455,4.47
1456,4.85
1457,5.09
1458,4.47
1459,4.7
1460,4.72
1461,4.57
1462,5.04
1463,4.64
1464,4.85
1465,4.62
1466,4.73
1467,4.73
1468,4.75
1469,4.5
1470,4.81
1471,4.67
1472,4.66
1473,4.74
1474,4.67
1475,4.81
1476,4.92
1477,4.92
1478,4.65
1479,4.91
1480,4.65
1481,4.7
1482,4.6
1483,4.64
1484,4.56
1485,4.48
1486,4.78
1487,4.54
1488,4.78
1489,4.57
1490,4.83
1491,4.87
1492,4.93
1493,4.64
1494,4.78
1495,4.76
1496,4.73
1497,4.85
1498,4.63
1499,4.69
1500,4.48
1501,4.47
1502,4.66
1503,4.48
1504,4.56
1505,4.89
1506,4.85
1507,4.36
1508,4.59
1509,4.65
1510,4.58
1511,4.59
1512,4.69
1513,4.37
1514,4.43
1515,4.8
1516,4.65
1517,4.71
1518,4.87
1519,4.68
1520,4.52
1521,4.85
1522,4.4
1523,4.58
1524,4.64
1525,4.55
1526,4.54
1527,4.61
1528,4.84
1529,4.77
1530,4.74
1531,4.4
1532,4.63
1533,4.98
1534,4.79
1535,4.56
1536,4.7
1537,4.71
1538,4.86
1539,4.92
1540,4.58
1541,4.88
1542,4.66
1543,4.67
1544,4.81
1545,4.68
1546,4.52
1547,4.34
1548,4.66
1549,4.41
1550,4.8
1551,4.47
1552,4.91
1553,4.79
1554,4.8
1555,5.1
1556,4.58
1557,4.55
1558,4.74
1559,4.65
1560,4.53
1561,4.79
1562,4.69
1563,4.89
1564,4.87
1565,4.6
1566,4.77
1567,4.83
1568,4.52
1569,4.73
1570,4.4
1571,4.8
1572,4.5
1573,4.54
1574,4.78
1575,4.75
1576,4.68
1577,4.62
1578,4.75
1579,4.54
1580,4.65
1581,4.57
1582,4.39
1583,4.81
1584,4.63
1585,4.9
1586,4.53
1587,4.96
1588,4.67
1589,4.82
1590,4.71
1591,4.68
1592,4.35
1593,4.83
1594,4.71
1595,4.63
1596,4.68
1597,4.5
1598,4.48
1599,4.69
1600,4.7
1601,4.32
1602,4.64
1603,4.87
1604,4.55
1605,4.52
1606,4.56
1607,4.83
1608,4.66
1609,4.49
1610,5.01
1611,4.47
1612,4.52
1613,4.55
1614,4.45
1615,4.9
1616,4.59
1617,4.92
1618,4.71
1619,4.72
1620,4.75
1621,4.71
1622,4.76
1623,4.93
1624,4.54
1625,4.54
1626,4.63
1627,4.54
1628,4.49
1629,4.59
1630,4.69
1631,4.63
1632,4.52
1633,4.69
1634,4.63
1635,4.59
1636,4.85
1637,4.87
1638,4.79
1639,4.72
1640,5.02
1641,4.64
1642,4.52
1643,4.84
1644,4.48
1645,4.74
1646,4.62
1647,4.63
1648,4.75
1649,4.9
1650,4.6
1651,4.68
1652,4.95
1653,4.93
1654,4.81
1655,4.62
1656,4.87
1657,4.67
1658,4.46
1659,4.4
1660,4.79
1661,4.65
1662,4.54
1663,4.73
1664,4.41
1665,4.56
1666,4.56
1667,4.4
1668,4.76
1669,4.54
1670,4.61
1671,4.34
1672,4.59
1673,4.89
1674,4.49
1675,4.85
1676,4.43
1677,4.49
1678,4.48
1679,4.83
1680,4.52
1681,4.74
1682,4.47
1683,4.63
1684,4.48
1685,4.49
1686,4.63
1687,4.52
1688,4.63
1689,4.53
1690,4.52
1691,4.93
1692,4.28
1693,4.68
1694,4.55
1695,4.61
1696,4.59
1697,4.57
1698,4.56
1699,4.5
1700,4.76
1701,4.95
1702,4.46
1703,4.6
1704,4.77
1705,4.46
1706,4.82
1707,4.52
1708,4.91
1709,4.68
1710,4.44
1711,4.88
1712,5.09
1713,4.53
1714,4.49
1715,4.82
1716,4.81
1717,4.73
1718,4.58
1719,4.51
1720,4.6
1721,4.69
1722,4.82
1723,4.53
1724,4.39
1725,4.52
1726,4.98
1727,4.87
1728,4.8
1729,4.84
1730,4.52
1731,4.31
1732,4.71
1733,4.69
1734,4.39
1735,4.68
1736,4.57
1737,4.73
1738,4.63
1739,4.49
1740,4.55
1741,4.58
1742,4.37
1743,4.69
1744,4.58
1745,4.62
1746,4.71
1747,4.5
1748,4.78
1749,4.71
1750,4.49
1751,4.79
1752,4.53
1753,4.58
1754,4.83
1755,4.37
1756,4.61
1757,4.84
1758,4.71
1759,4.64
1760,4.37
1761,4.2
1762,4.57
1763,4.5
1764,4.6
1765,4.52
1766,4.56
1767,4.86
1768,4.48
1769,4.23
1770,4.7
1771,4.19
1772,4.46
1773,4.64
1774,4.51
1775,4.46
1776,4.66
1777,4.58
1778,4.5
1779,4.68
1780,4.34
1781,4.49
1782,4.87
1783,4.47
1784,4.96
1785,4.4
1786,4.54
1787,4.55
1788,4.41
1789,4.79
1790,4.49
1791,4.59
1792,4.95
1793,4.63
1794,5.01
1795,4.38
1796,4.65
1797,4.3
1798,4.76
1799,4.69
1800,4.57
1801,4.65
1802,4.29
1803,4.35
1804,4.65
1805,4.82
1806,4.62
1807,4.47
1808,4.8
1809,4.79
1810,4.45
1811,4.9
1812,4.56
1813,4.67
1814,4.45
1815,4.35
1816,4.84
1817,4.43
1818,4.75
1819,4.31
1820,4.77
1821,4.86
1822,4.73
1823,4.5
1824,4.55
1825,4.67
1826,4.65
1827,4.31
1828,4.8
1829,4.6
1830,4.82
1831,4.46
1832,4.48
1833,4.49
1834,4.62
1835,4.51
1836,4.6
1837,4.57
1838,4.54
1839,4.79
1840,4.45
1841,4.49
1842,4.32
1843,4.63
1844,4.63
1845,4.53
1846,4.75
1847,4.42
1848,4.8
1849,4.42
1850,4.63
1851,4.71
1852,4.76
1853,4.45
1854,4.51
1855,4.43
1856,4.31
1857,4.56
1858,4.57
1859,4.39
1860,4.5
1861,4.79
1862,4.72
1863,4.55
1864,4.64
1865,4.4
1866,4.59
1867,4.45
1868,4.8
1869,4.7
1870,4.46
1871,4.73
1872,4.39
1873,4.41
1874,4.5
1875,4.72
1876,4.42
1877,4.43
1878,4.77
1879,4.81
1880,4.35
1881,4.57
1882,4.7
1883,4.13
1884,4.53
1885,4.34
1886,4.51
1887,4.69
1888,4.78
1889,4.23
1890,4.74
1891,4.48
1892,4.56
1893,4.62
1894,4.48
1895,4.28
1896,4.44
1897,4.76
1898,4.41
1899,4.5
1900,4.67
1901,4.29
1902,4.31
1903,4.68
1904,4.73
1905,4.46
1906,4.41
1907,4.64
1908,4.88
1909,4.8
1910,4.72
1911,4.57
1912,4.47
1913,4.46
1914,4.44
1915,4.73
1916,4.52
1917,4.58
1918,4.88
1919,4.19
1920,4.54
1921,4.5
1922,4.36
1923,4.63
1924,4.55
1925,4.81
1926,4.83
1927,4.51
1928,4.47
1929,4.82
1930,4.69
1931,4.33
1932,4.52
1933,4.27
1934,4.23
1935,4.6
1936,4.52
1937,4.34
1938,4.7
1939,4.61
1940,4.64
1941,4.65
1942,4.36
1943,4.56
1944,4.42
1945,4.42
1946,4.2
1947,4.43
1948,4.52
1949,4.53
1950,4.33
1951,4.44
1952,4.72
1953,4.4
1954,4.45
1955,4.49
1956,4.15
1957,4.7
1958,4.51
1959,4.5
1960,4.1
1961,4.39
1962,4.35
1963,4.41
1964,4.5
1965,4.53
1966,4.38
1967,4.42
1968,4.52
1969,4.85
1970,4.26
1971,4.52
1972,4.68
1973,4.87
1974,4.66
1975,4.64
1976,4.49
1977,4.33
1978,4.5
1979,4.31
1980,4.62
1981,4.57
1982,4.45
1983,4.72
1984,4.26
1985,4.5
1986,4.4
1987,4.63
1988,4.49
1989,4.43
1990,4.71
1991,4.62
1992,4.92
1993,4.35
1994,4.56
1995,4.51
1996,4.55
1997,4.7
1998,4.94
1999,4.61
2000,4.62
2001,4.81
2002,4.66
2003,4.53
2004,4.76
2005,4.71
2006,4.63
2007,4.71
2008,4.43
2009,4.92
2010,4.78
2011,4.75
2012,4.51
2013,4.87
2014,4.77
2015,4.66
2016,4.41
2017,4.8
2018,4.82
2019,4.59
2020,4.85
2021,4.7
2022,4.62
2023,4.73
2024,4.6
2025,4.73
2026,4.62
2027,4.78
2028,5.13
2029,4.76
2030,4.47
2031,4.62
2032,4.57
2033,4.55
2034,4.56
2035,4.75
2036,4.62
2037,4.67
2038,4.47
2039,4.63
2040,4.3
2041,4.51
2042,4.84
2043,4.45
2044,4.41
2045,4.89
2046,4.83
2047,4.53
2048,4.65
2049,4.68
2050,4.71
2051,4.53
2052,4.68
2053,4.59
2054,4.59
2055,4.43
2056,4.39
2057,4.55
2058,4.77
2059,4.55
2060,4.83
2061,4.8
2062,4.7
2063,4.52
2064,4.67
2065,4.75
2066,4.16
2067,4.34
2068,4.48
2069,4.47
2070,4.42
2071,4.62
2072,4.65
2073,4.2
2074,4.46
2075,4.61
2076,4.58
2077,4.78
2078,4.39
2079,4.68
2080,4.81
2081,4.71
2082,4.51
2083,4.43
2084,4.55
2085,4.46
2086,4.79
2087,4.31
2088,4.48
2089,4.28
2090,4.95
2091,4.67
2092,4.42
2093,4.93
2094,4.69
2095,4.7
2096,4.75
2097,4.91
2098,4.78
2099,4.77
2100,4.77
2101,4.73
2102,4.44
2103,4.62
2104,4.78
2105,4.37
2106,4.61
2107,4.49
2108,4.62
2109,4.44
2110,4.42
2111,4.49
2112,4.62
2113,4.6
2114,4.83
2115,4.54
2116,4.53
2117,4.62
2118,4.61
2119,4.61
2120,4.61
2121,4.59
2122,4.67
2123,4.83
2124,4.48
2125,4.61
2126,4.6
2127,4.79
2128,4.56
2129,4.29
2130,4.4
2131,4.51
2132,4.63
2133,4.47
2134,4.33
2135,4.85
2136,4.74
2137,4.38
2138,4.84
2139,4.6
2140,4.58
2141,4.3
